,Date,Last,Opening,High,Low,Vol.,Var. %,category
0,04-12-2021,3.50,3.57,3.64,3.46,1570000.0,-1.55,negative
1,04-09-2021,3.56,3.52,3.57,3.52,666030.0,1.14,positive
2,04-08-2021,3.52,3.45,3.54,3.45,882540.0,1.59,positive
3,04-07-2021,3.46,3.43,3.49,3.43,508330.0,0.87,positive
4,04-06-2021,3.43,3.44,3.49,3.43,809460.0,0.59,positive
5,04-01-2021,3.41,3.36,3.42,3.36,416710.0,1.19,positive
6,31-03-2021,3.37,3.38,3.46,3.36,1050000.0,-0.30,negative
7,30-03-2021,3.38,3.36,3.42,3.36,860900.0,0.60,positive
8,29-03-2021,3.36,3.29,3.38,3.29,777360.0,2.13,positive
9,26-03-2021,3.29,3.24,3.35,3.23,1000000.0,2.65,positive
10,25-03-2021,3.20,3.20,3.26,3.16,653580.0,-0.47,negative
11,24-03-2021,3.22,3.17,3.26,3.14,790020.0,1.26,positive
12,23-03-2021,3.18,3.18,3.24,3.13,922520.0,0.00,neutral
13,22-03-2021,3.18,3.06,3.19,3.05,1310000.0,3.92,positive
14,19-03-2021,3.06,2.91,3.12,2.91,1470000.0,3.20,positive
15,18-03-2021,2.96,2.88,2.98,2.87,548860.0,3.13,positive
16,17-03-2021,2.88,2.89,2.98,2.72,1110000.0,-1.54,negative
17,16-03-2021,2.92,2.89,2.93,2.81,1050000.0,1.57,positive
18,15-03-2021,2.88,2.79,2.95,2.78,1200000.0,2.86,positive
19,03-12-2021,2.80,2.74,2.82,2.69,632750.0,2.57,positive
20,03-11-2021,2.72,2.54,2.73,2.54,1030000.0,7.28,positive
21,03-10-2021,2.54,2.59,2.59,2.52,125120.0,-0.20,negative
22,03-09-2021,2.55,2.53,2.56,2.52,201820.0,1.80,positive
23,03-08-2021,2.50,2.51,2.55,2.50,288020.0,-0.79,negative
24,03-05-2021,2.52,2.53,2.57,2.49,363920.0,-0.40,negative
25,03-04-2021,2.53,2.55,2.55,2.48,410570.0,-1.17,negative
26,03-03-2021,2.56,2.55,2.59,2.55,320220.0,0.59,positive
27,03-02-2021,2.55,2.60,2.63,2.54,432550.0,-2.49,negative
28,03-01-2021,2.61,2.52,2.63,2.49,762070.0,4.40,positive
29,26-02-2021,2.50,2.49,2.51,2.44,430920.0,-0.20,negative
30,25-02-2021,2.51,2.51,2.54,2.51,280100.0,-0.60,negative
31,24-02-2021,2.52,2.46,2.52,2.45,475090.0,2.23,positive
32,23-02-2021,2.46,2.48,2.52,2.43,469140.0,-1.00,negative
33,22-02-2021,2.49,2.45,2.49,2.41,390810.0,1.43,positive
34,19-02-2021,2.45,2.41,2.45,2.38,533430.0,2.72,positive
35,18-02-2021,2.39,2.40,2.41,2.37,297330.0,0.00,neutral
36,17-02-2021,2.39,2.42,2.43,2.37,468800.0,-1.04,negative
37,16-02-2021,2.41,2.42,2.44,2.39,328920.0,0.42,positive
38,15-02-2021,2.40,2.40,2.42,2.38,203650.0,1.48,positive
39,02-12-2021,2.37,2.39,2.39,2.34,255090.0,-1.04,negative
40,02-11-2021,2.39,2.40,2.40,2.38,262320.0,0.00,neutral
41,02-10-2021,2.39,2.40,2.41,2.38,258540.00000000003,-0.62,negative
42,02-09-2021,2.40,2.40,2.41,2.39,116990.0,0.42,positive
43,02-08-2021,2.39,2.42,2.42,2.39,152990.0,-0.83,negative
44,02-05-2021,2.41,2.37,2.41,2.36,137310.0,2.33,positive
45,02-04-2021,2.36,2.34,2.36,2.33,274710.0,0.64,positive
46,02-03-2021,2.35,2.36,2.36,2.32,327480.0,0.21,positive
47,02-02-2021,2.34,2.37,2.38,2.31,360710.0,-1.89,negative
48,02-01-2021,2.38,2.39,2.41,2.38,154010.0,-0.21,negative
49,29-01-2021,2.39,2.38,2.43,2.38,259610.0,-0.83,negative
50,28-01-2021,2.41,2.34,2.41,2.30,367620.0,3.43,positive
51,27-01-2021,2.33,2.43,2.43,2.33,414030.0,-3.12,negative
52,26-01-2021,2.40,2.42,2.42,2.39,147460.0,-0.21,negative
53,25-01-2021,2.41,2.49,2.49,2.41,381890.0,-2.63,negative
54,22-01-2021,2.47,2.50,2.54,2.45,354010.0,-1.39,negative
55,21-01-2021,2.51,2.55,2.56,2.48,382150.0,-0.59,negative
56,20-01-2021,2.53,2.58,2.58,2.51,410690.0,-1.75,negative
57,19-01-2021,2.57,2.51,2.60,2.51,623420.0,3.42,positive
58,18-01-2021,2.48,2.45,2.48,2.44,189990.0,1.43,positive
59,15-01-2021,2.45,2.46,2.48,2.44,263780.0,-0.81,negative
60,14-01-2021,2.47,2.45,2.47,2.41,276760.0,1.02,positive
61,13-01-2021,2.44,2.45,2.45,2.41,245500.0,0.00,neutral
62,01-12-2021,2.44,2.39,2.45,2.39,372280.0,1.88,positive
63,01-11-2021,2.39,2.40,2.41,2.38,359250.0,-1.03,negative
64,01-08-2021,2.42,2.43,2.46,2.40,251460.0,0.00,neutral
65,01-07-2021,2.42,2.44,2.45,2.40,390710.0,-0.21,negative
66,01-06-2021,2.43,2.40,2.45,2.40,364440.0,1.67,positive
67,01-05-2021,2.39,2.38,2.41,2.37,272230.0,0.84,positive
68,01-04-2021,2.37,2.38,2.44,2.37,260200.0,0.85,positive
69,31-12-2020,2.35,2.36,2.37,2.35,96310.0,-0.84,negative
70,30-12-2020,2.37,2.38,2.38,2.33,295630.0,-0.21,negative
71,29-12-2020,2.38,2.41,2.42,2.37,288830.0,-0.63,negative
72,28-12-2020,2.39,2.35,2.39,2.35,337050.0,0.84,positive
73,24-12-2020,2.37,2.35,2.37,2.34,86680.0,0.00,neutral
74,23-12-2020,2.37,2.21,2.38,2.21,429110.0,0.85,positive
75,22-12-2020,2.35,2.36,2.38,2.34,276440.0,0.00,neutral
76,21-12-2020,2.35,2.41,2.41,2.32,419080.0,-3.69,negative
77,18-12-2020,2.44,2.46,2.47,2.42,345110.0,-2.01,negative
78,17-12-2020,2.49,2.52,2.52,2.47,398800.0,-1.19,negative
79,16-12-2020,2.52,2.57,2.57,2.49,449690.0,-1.37,negative
80,15-12-2020,2.56,2.50,2.56,2.50,428400.0,1.79,positive
81,14-12-2020,2.51,2.45,2.52,2.45,260850.00000000003,1.62,positive
82,12-11-2020,2.47,2.51,2.52,2.45,304870.0,-1.98,negative
83,12-10-2020,2.52,2.58,2.58,2.50,355950.0,-1.18,negative
84,12-09-2020,2.55,2.57,2.58,2.54,268400.0,0.00,neutral
85,12-08-2020,2.55,2.57,2.57,2.53,289380.0,-0.97,negative
86,12-07-2020,2.57,2.58,2.58,2.54,242880.0,0.00,neutral
87,12-04-2020,2.57,2.53,2.57,2.53,413970.0,1.79,positive
88,12-03-2020,2.52,2.51,2.55,2.50,358940.0,1.41,positive
89,12-02-2020,2.48,2.53,2.54,2.45,267480.0,-1.39,negative
90,12-01-2020,2.52,2.47,2.52,2.46,408080.0,3.28,positive
91,30-11-2020,2.44,2.49,2.51,2.44,501660.0,-2.01,negative
92,27-11-2020,2.49,2.46,2.51,2.44,529050.0,1.22,positive
93,26-11-2020,2.46,2.48,2.55,2.43,1060000.0,-1.99,negative
94,25-11-2020,2.51,2.42,2.51,2.40,839690.0,4.15,positive
95,24-11-2020,2.41,2.41,2.42,2.38,727360.0,0.63,positive
96,23-11-2020,2.39,2.46,2.48,2.38,754440.0,-1.64,negative
97,20-11-2020,2.43,2.33,2.45,2.33,435070.0,4.06,positive
98,19-11-2020,2.34,2.36,2.37,2.32,260570.0,-1.27,negative
99,18-11-2020,2.37,2.32,2.38,2.31,728530.0,1.94,positive
100,17-11-2020,2.33,2.30,2.33,2.28,582680.0,1.31,positive
101,16-11-2020,2.30,2.22,2.33,2.21,942570.0,5.52,positive
102,13-11-2020,2.17,2.20,2.22,2.17,519049.99999999994,-0.91,negative
103,11-12-2020,2.19,2.12,2.19,2.12,784530.0,2.09,positive
104,11-11-2020,2.15,2.16,2.17,2.11,1050000.0,0.00,neutral
105,11-10-2020,2.15,2.20,2.24,2.13,1290000.0,-1.38,negative
106,11-09-2020,2.18,2.12,2.22,2.10,1010000.0,4.06,positive
107,11-06-2020,2.10,2.14,2.18,2.09,910190.0,-2.56,negative
108,11-05-2020,2.15,2.18,2.25,2.12,821720.0,-4.44,negative
109,11-04-2020,2.25,2.27,2.27,2.21,281610.0,0.00,neutral
110,11-03-2020,2.25,2.26,2.28,2.23,350390.0,1.35,positive
111,11-02-2020,2.22,2.10,2.22,2.09,313360.0,5.71,positive
112,30-10-2020,2.10,2.10,2.13,2.07,395300.0,0.00,neutral
113,29-10-2020,2.10,2.10,2.12,2.04,365150.0,-0.48,negative
114,28-10-2020,2.11,2.17,2.17,2.10,461150.0,-3.88,negative
115,27-10-2020,2.19,2.33,2.33,2.17,268640.0,-2.23,negative
116,26-10-2020,2.24,2.36,2.36,2.24,259430.0,-3.24,negative
117,23-10-2020,2.32,2.35,2.35,2.29,236090.0,0.00,neutral
118,22-10-2020,2.32,2.30,2.35,2.26,350150.0,0.87,positive
119,21-10-2020,2.30,2.45,2.45,2.30,732550.0,-4.17,negative
120,20-10-2020,2.40,2.51,2.51,2.38,1400000.0,-3.42,negative
121,19-10-2020,2.48,2.47,2.51,2.47,94720.0,0.00,neutral
